fips,county,state,longitude,latitude,population,cases_total,imported,local,unvaccinated or unknown,unvaccinated,unknown,vaccinated,less than four,five to seventeen,adult,age unknown/pending,mmr_rate,mmr_type,date,outbreak,notes,link,recent_two_weeks_cases,date_dt,recent_two_weeks_cases_total,recent_two_weeks_imported,recent_two_weeks_local
48043,Brewster,Texas,-103.2517,29.8119,9464,1,0.0,1,,,,,,,,,,,05/23/2025,,Added 1 initial cases on 2025-05-23,https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-05-23,1,0.0,1
12011,Broward,Florida,-80.4871,26.1523,1946127,1,0.0,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,04/22/2025,,"A child between the age of 0 (used to refer to newborns) and 4 contracted measles from outside of the U.S. in April in Broward County,",https://www.flhealthcharts.gov/ChartsReports/rdPage.aspx?rdReport=FrequencyMerlin.Frequency&FirstTime=True,,2025-04-22,0,0.0,0
48049,Brown,Texas,-98.9998,31.7742,38294,1,0.0,1,,,,,,,,,,,04/04/2025,,Added 1 initial cases on 04/04/2025,https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-04-04,0,0.0,0
42017,Bucks,Pennsylvania,-75.1069,40.337,645993,1,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,03/27/2025,,Recent travel to Texas,https://www.buckscounty.gov/CivicAlerts.aspx?AID=1251,,2025-03-27,0,0.0,0
48065,Carson,Texas,-101.3542,35.4035,5802,1,0.0,1,,,,,,,,,,,05/13/2025,,Added 1 initial cases on 2025-05-16,https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-05-13,0,0.0,0
38017,Cass,North Dakota,-97.248,46.933,189286,7,2.0,5,0.0,2.0,5.0,0.0,0.0,0.0,0.0,7.0,,,05/27/2025,,Added 1 new cases on 2025-05-27,https://www.hhs.nd.gov/immunizations/measles,,2025-05-27,5,0.0,5
35005,Chaves,New Mexico,-104.4669,33.3633,64446,1,0.0,1,,,,,,,,,,,04/08/2025,,Initial report: 1 case(s),https://www.nmhealth.org/about/erd/ideb/mog/,,2025-04-08,0,0.0,0
48079,Cochran,Texas,-102.8285,33.6042,2520,14,0.0,14,,,,,,,,,0.87,0.85-0.90,04/25/2025,,Added 2 new cases on 2025-04-27,https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-04-25,0,0.0,0
48085,Collin,Texas,-96.5724,33.188,1116601,3,0.0,3,,,,,,,,,,,05/23/2025,,first outbreak case of the county,https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-05-23,2,0.0,2
17031,Cook,Illinois,-87.8168,41.8401,5185812,6,1.0,5,0.0,0.0,5.0,1.0,0.0,0.0,6.0,0.0,,,05/02/2025,,"The state claims total of 10 cases, needs update",https://dph.illinois.gov/topics-services/diseases-and-conditions/measles/case-counts.html,,2025-05-02,0,0.0,0
35009,Curry,New Mexico,-103.347,34.5742,47932,1,0.0,1,,,,,,,,,,,05/09/2025,,Added 1 initial cases on 2025-05-10,https://www.nmhealth.org/about/erd/ideb/mog/,,2025-05-09,0,0.0,0
39035,Cuyahoga,Ohio,-81.6586,41.4243,1249418,1,0.0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,05/04/2025,,A child who was not vaccinated for measles tested positive for the virus. The pediatric measles case was initially reported to the county on May 4,https://signalcleveland.org/cuyahoga-county-has-a-confirmed-measles-case-heres-what-to-know/,,2025-05-04,0,0.0,0
48111,Dallam,Texas,-102.6022,36.2779,7180,7,,7,,,,,,,,,0.89,0.85-0.90,03/31/2025,,,https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-03-31,0,,0
48115,Dawson,Texas,-101.9476,32.7426,12311,26,0.0,26,,,,,,,,,0.88,0.85-0.90,05/02/2025,,Added 1 new cases on 2025-05-05,https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-05-02,0,0.0,0
39039,Defiance,Ohio,-84.4905,41.3239,38258,1,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,04/30/2025,,an isolated case of an adult with an unknown vaccination status with minimal exposure to others.,https://defiancecohealth.org/defiance-county-confirmed-case-of-measles/?utm_source=rss&utm_medium=rss&utm_campaign=defiance-county-confirmed-case-of-measles,,2025-04-30,0,0.0,0
48121,Denton,Texas,-97.1168,33.2055,945644,2,0.0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,05/23/2025,,Added 1 new cases on 2025-05-23,https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-05-23,1,0.0,1
8031,Denver,Colorado,-104.8758,39.762,713734,3,2.0,1,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,,,04/25/2025,,"Added 1 new cases on April 25th. a Denver County adult resident. The individual recently traveled to an area of Chihuahua, Mexico, which is experiencing an ongoing measles outbreak. The individual has verified vaccination records for MMR.",https://cdphe.colorado.gov/press-release/fifth-confirmed-measles-case-in-colorado-adult-with-recent-international-travel,,2025-04-25,0,0.0,0
35013,Dona Ana,New Mexico,-106.8328,32.3526,221665,2,0.0,2,,,,,,,,,,,05/02/2025,,Added 1 new cases on 2025-05-05,https://www.nmhealth.org/about/erd/ideb/mog/,,2025-05-02,0,0.0,0
48133,Eastland,Texas,-98.8323,32.3271,17846,2,,2,,,,,,,,,,,05/02/2025,,,https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-05-02,0,0.0,0
48135,Ector,Texas,-102.5429,31.8692,163206,11,0.0,11,,,,,,,,,0.92,0.90-0.95,05/02/2025,,Added 1 new cases on 2025-05-05,https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-05-02,0,0.0,0
35015,Eddy,New Mexico,-104.3044,32.4714,61114,3,0.0,3,,,,,,,,,0.91,0.90-0.95,04/25/2025,,1 new case(s) added,https://www.nmhealth.org/news/vaccine/2025/4/?view=2198,,2025-04-25,0,0.0,0
48141,El Paso,Texas,-106.2348,31.7686,866275,57,0.0,57,,,,,,,,,,,05/27/2025,,Added 2 new cases on 2025-05-27,https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-05-27,5,0.0,5
48143,Erath,Texas,-98.2179,32.2363,43244,1,,1,,,,,,,,,,,03/20/2025,,,https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-03-20,0,0.0,0
42049,Erie,Pennsylvania,-80.0327,41.9925,269544,8,2.0,6,0.0,0.0,8.0,0.0,0.0,1.0,0.0,7.0,,,05/09/2025,Yes,,"https://www.post-gazette.com/news/health/2025/05/09/measles-cases-pa-us/stories/202505100032#:~:text=Erie%20County%20has%20had%20a,cases%20have%20resulted%20in%20hospitalizations.",,2025-05-09,0,0.0,0
5045,Faulkner,Arkansas,-105.2505,39.5864,579715,4,1.0,3,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,,,05/09/2025,,"The ADH is reporting both cases were in Faulkner County in May, one to an adult and one to a child, both of whom were exposed to others. Officials said both individuals were vaccinated, but the child only had one of the two required vaccinations.",https://www.kark.com/news/state-news/arkansas-department-of-health-releases-potential-measles-exposure-locations-as-cases-grow/,,2025-05-09,0,0.0,0
20055,Finney,Kansas,-100.737,38.0443,38001,4,1.0,3,,,,,,,,,,,05/07/2025,,a resident over the age of 50 tested positive for measles after recently traveling out of state.,https://www.kwch.com/2025/04/05/new-measles-case-reported-finney-county-adult/,,2025-05-07,0,0.0,0
30029,Flathead,Montana,-114.0497,48.2951,108445,1,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,05/21/2025,,This individual is an adult and is currently isolating at home. The vaccination status of the individual is unknown.,https://dphhs.mt.gov/publichealth/cdepi/diseases/Measles,,2025-05-21,1,1.0,0
20057,Ford,Kansas,-99.888,37.6917,34133,3,0.0,3,,,,,,,,,,,05/07/2025,,less than 5 cases reported,https://www.kdhe.ks.gov/2314/Measles-Data,,2025-05-07,0,0.0,0
48157,Fort Bend,Texas,-95.7709,29.5275,859721,1,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,04/02/2025,,Added 1 initial cases on 04/02/2025,https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-04-02,0,0.0,0
21073,Franklin,Kentucky,-84.877,38.2392,51563,2,2.0,0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,,0.89,0.85-0.90,04/24/2025,,"The second case occurred in March in a child who was traveling through the
commonwealth when they sought treatment.","https://www.chfs.ky.gov/News/Documents/Kentucky%20Health%20Officials%20Report%20Measles%20Case%20in%20Non-Kentucky%20Resident,%20Urge%20Immunizations%20To%20Prevent%20Infectious%20Disease.pdf",,2025-04-24,0,0.0,0
6019,Fresno,California,-119.6493,36.7582,1012152,2,1.0,1,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.86,0.85-0.90,03/19/2025,,"Second case,linked to first, unvaccinated, adult",https://abc30.com/post/health-officials-confirm-2nd-case-measles-fresno-county/16051705/,,2025-03-19,0,0.0,0
13121,Fulton,Georgia,-84.467,33.7902,1068507,4,2.0,2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.91,0.90-0.95,05/19/2025,,a measles case in an unvaccinated Greater Atlanta resident. The individual acquired the virus while traveling internationally.,https://dph.georgia.gov/press-releases/2025-05-19/dph-confirms-fourth-measles-case-georgia-2025,,2025-05-19,1,1.0,0
48165,Gaines,Texas,-102.6352,32.7408,21904,408,0.0,408,,,,,,,,,0.93,0.90-0.95,05/23/2025,,Added 2 new cases on 2025-05-23,https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-05-23,3,0.0,3
30031,Gallatin,Montana,-111.1704,45.5404,122194,9,5.0,4,9.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,,,05/23/2025,,This individual is an adult and is currently isolating.,https://dphhs.mt.gov/publichealth/cdepi/diseases/Measles,,2025-05-23,1,0.0,1
48169,Garza,Texas,-101.2984,33.1799,5435,2,0.0,2,,,,,,,,,0.92,0.90-0.95,04/02/2025,,Added 1 new cases on 04/02/2025,https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-04-02,0,0.0,0
38035,Grand Forks,North Dakota,-97.4569,47.9219,72764,3,2.0,1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,,,05/27/2025,,1 new case,https://www.hhs.nd.gov/immunizations/measles,,2025-05-27,3,2.0,1
20067,Grant,Kansas,-101.308,37.5623,7284,3,0.0,3,,,,,,,,,0.86,0.85-0.90,05/07/2025,,"State reports 1-5 cases, County Level vaccination data not available",https://www.kdhe.ks.gov/2314/Measles-Data,,2025-05-07,0,0.0,0
20069,Gray,Kansas,-100.4379,37.7382,5696,21,0.0,21,,,,,,,,,,,05/14/2025,,Added 6 new cases on 2025-05-14,https://www.kdhe.ks.gov/2314/Measles-Data,,2025-05-14,6,0.0,6
48189,Hale,Texas,-101.8269,34.0705,32247,5,0.0,5,,,,,,,,,0.91,0.90-0.95,04/08/2025,,2 new case(s) added,https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-04-08,0,0.0,0
48197,Hardeman,Texas,-99.7457,34.2902,3529,1,0.0,1,,,,,,,,,,,05/02/2025,,Added 1 initial cases on 2025-05-05,https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-05-02,0,0.0,0
48201,Harris,Texas,-95.3938,29.8578,4758579,4,0.0,4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.84,<0.85,04/10/2025,,Added 1 new cases on 04/10/2025,https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-04-10,0,0.0,0
48203,Harrison,Texas,-94.3715,32.5481,69584,1,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,05/20/2025,,Added 1 initial cases on 2025-05-20,https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-05-20,1,0.0,1
20081,Haskell,Kansas,-100.8712,37.5622,3695,10,0.0,10,,,,,,,,,,,05/21/2025,,,https://www.kdhe.ks.gov/2314/Measles-Data,,2025-05-21,2,0.0,2
48209,Hays,Texas,-98.0312,30.0579,256429,1,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,05/23/2025,,Added 1 initial cases on 2025-05-23,https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-05-23,1,0.0,1
27053,Hennepin,Minnesota,-93.477,45.0046,1268903,2,2.0,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,04/23/2025,,new case involves an infant who was diagnosed while in another country. Health officials said the child is too young to receive the MMR vaccine.,https://www.fox9.com/news/minnesota-reports-2nd-measles-case-health-officials-urge-vaccinations,,2025-04-23,0,0.0,0
30041,Hill,Montana,-110.1112,48.6282,16260,1,0.0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,05/22/2025,,This individual is a child and is currently isolating at home. The patient was not immunized against measles when they became infected,https://dphhs.mt.gov/publichealth/cdepi/diseases/Measles,,2025-05-22,1,0.0,1
48219,Hockley,Texas,-102.3432,33.6076,21455,6,0.0,6,,,,,,,,,0.87,0.85-0.90,05/02/2025,,Added 1 new cases on 2025-05-05,https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-05-02,0,0.0,0
39075,Holmes,Ohio,-81.9293,40.5612,44312,1,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,04/10/2025,,an adult resident.,https://baynews9.com/fl/tampa/news/2025/04/09/holmes-county-confirms-measles-case,,2025-04-10,0,0.0,0
15003,Honolulu,Hawaii,-158.0739,21.4899,1003666,2,2.0,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,04/17/2025,,in the household of a child previously confirmed on April 7. The adult member of the family,https://health.hawaii.gov/news/newsroom/doh-confirms-second-case-of-measles-in-hawai_i/,,2025-04-17,0,0.0,0
24027,Howard,Maryland,-76.9312,39.2507,333916,1,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.86,0.85-0.90,03/09/2025,,,https://health.maryland.gov/newsroom/Pages/One-Case-of-Measles-Confirmed-in-Maryland.aspx,,2025-03-09,0,0.0,0
26065,Ingham,Michigan,-84.3735,42.5971,282015,2,1.0,1,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,,,04/24/2025,,A one-year-old child had been exposed to the county,,,2025-04-24,0,0.0,0
2122,Kenai Peninsula,Alaska,-151.5651,60.2654,59843,1,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.87,0.85-0.90,01/21/2025,,"Initial case: The unvaccinated adult, flight from Seattle",https://alaskapublic.org/news/health/rural-health/2025-01-21/measles-case-confirmed-on-the-southern-kenai-peninsula,,2025-01-21,0,0.0,0
26081,Kent,Michigan,-85.5493,43.0322,658844,1,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,04/04/2025,,"Added 1 initial cases on 04/04/2025, travelled to NJ as well, The infected adult recently traveled abroad",https://content.govdelivery.com/accounts/KENTCOMI/bulletins/3d93e1e,,2025-04-04,0,0.0,0
53033,King,Washington,-121.8052,47.4902,2262713,4,3.0,1,0.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,0.9,0.90-0.95,05/20/2025,,a King County adult. The individual traveled through Seattle-Tacoma International Airport (SEA)_and was at Overlake Medical Center while infectious. The individual was likely exposed to measles during recent international travel. Their vaccination status is unknown. ,https://doh.wa.gov/you-and-your-family/illness-and-disease-z/measles,,2025-05-20,1,1.0,0
20097,Kiowa,Kansas,-99.2861,37.5582,2422,6,,6,,,,,,,,,,,03/31/2025,,County Level vaccination data not available,https://www.kdhe.ks.gov/2314/Measles-Data,,2025-03-31,0,0.0,0
39083,Knox,Ohio,-82.4215,40.3988,62888,20,3.0,17,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,,,04/17/2025,,Added 6 new cases on 2025-04-17,https://spectrumnews1.com/oh/columbus/news/2025/04/16/measles-cases-in-an-ohio-county-rise-to-20,,2025-04-17,0,0.0,0
47093,Knox,Tennessee,-83.9371,35.9932,487401,5,0.0,5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,,,04/17/2025,,"Added 3 additional cases (one connected to the case in Knox County), we report all in Knox County",https://www.tn.gov/health/news/2025/4/17/tennessee-department-of-health-confirms-two-additional-measles-cases-.html,,2025-04-17,0,0.0,0
48277,Lamar,Texas,-95.5712,33.6673,50421,20,0.0,20,,,,,,,,,0.95,,05/23/2025,,,https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-05-23,1,0.0,1
48279,Lamb,Texas,-102.3517,34.0686,12919,1,,1,,,,,,,,,,,03/20/2025,,,https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-03-20,0,0.0,0
50015,Lamoille,Vermont,-72.6419,44.607,26036,1,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.92,0.90-0.95,03/11/2025,,"first case in the state, a school-aged child in Lamoille County",https://www.healthvermont.gov/media/current-news-releases/vermont-department-health-confirms-case-measles,,2025-03-11,0,0.0,0
42071,Lancaster,Pennsylvania,-76.2477,40.0424,555151,1,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,04/15/2025,,"an unvaccinated resident of another state visiting in Lancaster County, ",https://www.pa.gov/agencies/health/newsroom/doh-alerts-pennsylvanians-of-confirmed-measles-case-in-in-lancas.html,,2025-04-15,0,0.0,0
35025,Lea,New Mexico,-103.4125,32.7921,73154,66,0.0,66,,,,,,,,,0.86,0.85-0.90,05/27/2025,Yes,Added 1 new cases on 2025-05-27,https://www.nmhealth.org/news/vaccine/2025/4/?view=2198,,2025-05-27,2,0.0,2
6037,Los Angeles,California,-118.2247,34.3219,9848406,4,4.0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.95,,05/07/2025,,"Los Angeles County reported another measles case involving a resident or traveler this week, the fourth so far this year",https://www.latimes.com/california/story/2025-05-07/4th-measles-case-of-the-year-reported-in-la-county,,2025-05-07,0,0.0,0
48303,Lubbock,Texas,-101.8205,33.6102,314633,53,0.0,53,,,,,,,,,0.85,0.85-0.90,05/20/2025,,Added 1 new cases on 2025-05-20,https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-05-20,1,0.0,1
48305,Lynn,Texas,-101.8161,33.1768,5667,2,0.0,2,,,,,,,,,0.87,0.85-0.90,02/28/2025,,Added 1 new cases on 04/04/2025,https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-02-28,0,0.0,0
26099,Macomb,Michigan,-82.9323,42.6957,877624,1,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,04/04/2025,,"First case, travel to Canada, infected adult",https://www.macombgov.org/departments/health-department/news/macomb-county-health-department-reports-local-measles-case,,2025-04-04,0,0.0,0
48317,Martin,Texas,-101.9513,32.306,5230,3,,3,,,,,,,,,0.9,0.90-0.95,02/25/2025,,,https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-02-25,0,0.0,0
48309,McLennan,Texas,-97.2018,31.5524,263608,1,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,05/23/2025,,Added 1 initial cases on 2025-05-23,https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-05-23,1,0.0,1
12086,Miami-Dade,Florida,-80.5624,25.615,2685296,1,,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.94,0.90-0.95,03/06/2025,,measles case reported at Miami Palmetto Senior High School in Miami-Dade,https://www.cfpublic.org/health/2025-03-06/confirmed-measles-case-reported-at-miami-palmetto-senior-high-school-in-miami-dade,,2025-03-06,0,0.0,0
48329,Midland,Texas,-102.0316,31.8691,171496,5,0.0,5,,,,,,,,,0.95,0.90-0.95,05/23/2025,,Added 2 new cases on 2025-05-23,https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-05-23,2,0.0,2
26117,Montcalm,Michigan,-85.1525,43.311,67174,4,1.0,3,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,,,04/23/2025,Yes,Added 1 new cases on 2025-04-23,https://www.michigan.gov/mdhhs/adult-child-serv/childrenfamilies/immunizations/measlesupdates,,2025-04-23,0,0.0,0
42091,Montgomery,Pennsylvania,-75.3673,40.2108,861225,1,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.86,0.85-0.90,03/31/2025,,an unvaccinated Montgomery County child.,https://www.montgomerycountypa.gov/civicalerts.aspx?AID=4649,,2025-03-31,0,0.0,0
20129,Morton,Kansas,-101.7992,37.1914,2647,2,,2,,,,,,,,,0.89,0.85-0.90,03/31/2025,,"State reports 1-5 cases, County Level vaccination data not available",https://www.kdhe.ks.gov/2314/Measles-Data,,2025-03-31,0,0.0,0
29143,New Madrid,Missouri,-89.6517,36.5946,16041,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,05/06/2025,,an adult resident of New Madrid County.,https://content.govdelivery.com/accounts/MODHSS/bulletins/3df3486,,2025-05-06,0,0.0,0
36061,New York,New York,-73.9668,40.7792,1627788,6,,6,3.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,0.93,0.90-0.95,05/16/2025,,three additional cases reported,https://www.nyc.gov/site/doh/health/health-topics/measles.page,,2025-05-16,3,,3
26125,Oakland,Michigan,-83.3858,42.6604,1272294,1,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.85,0.85-0.90,03/14/2025,,adult case of measles in Oakland County.,"https://www.michigan.gov/mdhhs/inside-mdhhs/newsroom/2025/03/14/first-measles-case-in-the-state-confirmed-in-oakland-county#:~:text=OAKLAND, Mich.,first case since July 2024.",,2025-03-14,0,0.0,0
40109,Oklahoma,Oklahoma,-97.4072,35.5515,800487,14,0.0,14,0.0,12.0,1.0,1.0,0.0,0.0,0.0,14.0,0.95,0.90-0.95,05/06/2025,,Added 2 new cases on 2025-05-06,https://oklahoma.gov/health/health-education/acute-disease-service/rash-illness/measles.html,,2025-05-06,0,0.0,0
36069,Ontario,New York,-77.2998,42.8528,112405,1,0.0,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,05/27/2025,,All cases in New York State outside of NYC were individuals under the age of five.,https://www.health.ny.gov/diseases/communicable/measles/,,2025-05-27,1,0.0,1
6059,Orange,California,-117.7609,33.7031,3164063,1,1.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.91,0.90-0.95,02/25/2025,,"first case, infant and international travel",https://www.ochealthinfo.com/press/measles-case-orange-county-0,,2025-02-25,0,0.0,0
36071,Orange,New York,-74.3056,41.4022,403840,4,3.0,1,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,,,05/27/2025,,All cases in New York State outside of NYC were individuals under the age of five.,https://www.health.ny.gov/diseases/communicable/measles/,,2025-05-27,1,0.0,1
22071,Orleans,Louisiana,-89.9289,30.0687,376035,1,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,04/19/2025,,"an adult resident of Region 1 (comprised of Jefferson, Orleans, Plaquemines, and St. Bernard parishes).",https://ldh.la.gov/news/R1-measles-case,,2025-04-19,0,0.0,0
48369,Parmer,Texas,-102.7845,34.5301,9752,5,0.0,5,,,,,,,,,,,05/06/2025,,Added 1 new cases on 2025-05-06,https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-05-06,0,0.0,0
